3	10
4	23
5	33
6	75
7	66
8	116
9	145
10	141
11	221
12	215
13	219
14	237
15	230
16	259
17	287
18	262
19	283
20	279
21	254
22	296
23	284
24	251
25	259
26	277
27	232
28	236
29	228
30	245
31	232
32	202
33	233
34	271
35	196
36	177
37	208
38	220
39	169
40	175
41	159
42	203
43	166
44	160
45	179
46	146
47	168
48	142
49	143
50	132
51	158
52	153
53	120
54	118
55	116
56	111
57	116
58	121
59	107
60	105
61	97
62	113
63	99
64	110
65	100
66	96
67	84
68	94
69	90
70	102
71	81
72	86
73	87
74	80
75	75
76	91
77	76
78	83
79	77
80	85
81	52
82	80
83	59
84	78
85	75
86	60
87	65
88	82
89	71
90	46
91	69
92	73
93	71
94	52
95	66
96	64
97	59
98	51
99	58
100	73
101	72
102	58
103	57
104	52
105	55
106	57
107	52
108	52
109	58
110	45
111	47
112	55
113	60
114	56
115	61
116	48
117	37
118	38
119	38
120	44
121	48
122	55
123	32
124	42
125	38
126	48
127	45
128	47
129	45
130	37
131	40
132	37
133	28
134	51
135	40
136	36
137	37
138	42
139	38
140	41
141	38
142	39
143	32
144	34
145	34
146	21
147	36
148	44
149	31
150	41
151	36
152	32
153	43
154	36
155	39
156	30
157	29
158	42
159	33
160	29
161	38
162	26
163	23
164	41
165	25
166	35
167	37
168	28
169	31
170	36
171	22
172	30
173	34
174	27
175	22
176	25
177	31
178	44
179	23
180	23
181	25
182	43
183	24
184	33
185	30
186	32
187	39
188	32
189	22
190	30
191	22
192	23
193	24
194	24
195	22
196	35
197	26
198	32
199	22
200	19
201	28
202	24
203	27
204	37
205	23
206	19
207	25
208	21
209	23
210	28
211	16
212	24
213	12
214	26
215	22
216	21
217	21
218	25
219	30
220	23
221	26
222	25
223	15
224	24
225	27
226	25
227	19
228	20
229	18
230	26
231	19
232	17
233	17
234	18
235	28
236	22
237	19
238	22
239	20
240	14
241	14
242	19
243	26
244	12
245	19
246	16
247	21
248	11
249	20
250	15
251	20
252	16
253	17
254	19
255	11
256	12
257	20
258	22
259	17
260	19
261	16
262	19
263	19
264	14
265	17
266	15
267	22
268	13
269	21
270	19
271	26
272	19
273	18
274	20
275	10
276	19
277	15
278	11
279	17
280	20
281	17
282	11
283	15
284	18
285	11
286	14
287	6
288	19
289	17
290	11
291	20
292	19
293	17
294	7
295	18
296	14
297	13
298	12
299	7
300	12
301	20
302	14
303	15
304	17
305	20
306	13
307	12
308	12
309	8
310	16
311	12
312	17
313	9
314	13
315	15
316	12
317	16
318	12
319	20
320	6
321	13
322	14
323	17
324	13
325	7
326	16
327	10
328	17
329	10
330	14
331	16
332	9
333	13
334	10
335	7
336	12
337	7
338	18
339	4
340	19
341	12
342	15
343	10
344	11
345	14
346	14
347	15
348	13
349	10
350	19
351	17
352	17
353	10
354	8
355	12
356	13
357	16
358	11
359	20
360	13
361	11
362	13
363	17
364	8
365	16
366	4
367	8
368	10
369	15
370	17
371	4
372	13
373	10
374	17
375	10
376	9
377	12
378	15
379	9
380	10
381	13
382	12
383	15
384	13
385	9
386	5
387	9
388	9
389	13
390	5
391	5
392	8
393	10
394	7
395	10
396	4
397	10
398	9
399	15
400	11
401	17
402	10
403	17
404	6
405	8
406	10
407	12
408	14
409	11
410	16
411	10
412	12
413	11
414	15
415	9
416	16
417	12
418	9
419	8
420	4
421	10
422	12
423	10
424	7
425	9
426	11
427	12
428	12
429	14
430	5
431	11
432	6
433	4
434	13
435	6
436	8
437	11
438	9
439	12
440	10
441	10
442	5
443	3
444	8
445	14
446	10
447	11
448	7
449	15
450	5
451	9
452	7
453	10
454	8
455	12
456	8
457	9
458	11
459	7
460	8
461	9
462	11
463	4
464	11
465	7
466	8
467	8
468	21
469	16
470	4
471	11
472	13
473	12
474	8
475	10
476	10
477	9
478	8
479	8
480	12
481	15
482	6
483	9
484	10
485	9
486	6
487	11
488	7
489	9
490	7
491	10
492	4
493	13
494	7
495	10
496	4
497	10
498	5
499	8
500	10
501	7
502	6
503	5
504	8
505	6
506	9
507	9
508	4
509	9
510	7
511	15
512	11
513	3
514	4
515	3
516	8
517	8
518	11
519	8
520	11
521	7
522	10
523	7
524	7
525	11
526	12
527	3
528	7
529	9
530	11
531	12
532	10
533	6
534	4
535	5
536	9
537	8
538	6
539	10
540	11
541	3
542	11
543	5
544	4
545	2
546	7
547	4
548	7
549	10
550	7
551	7
552	4
553	11
554	9
555	6
556	9
557	6
558	8
559	10
560	5
561	10
562	6
563	7
564	10
565	7
566	6
567	10
568	14
569	8
570	7
571	4
572	12
573	10
574	8
575	14
576	7
577	7
578	6
579	6
580	10
581	6
582	11
583	8
584	3
585	14
586	12
587	10
588	9
589	7
590	9
591	12
592	3
593	4
594	4
595	4
596	5
597	10
598	8
599	5
600	8
601	9
602	7
603	4
604	5
605	6
606	7
607	9
608	7
609	8
610	10
611	5
612	6
613	8
614	7
615	3
616	7
617	7
618	10
619	6
620	6
621	7
622	8
623	4
624	5
625	8
626	4
627	4
628	9
629	5
630	9
631	7
632	8
633	5
634	5
635	6
636	6
637	5
638	9
639	9
640	6
641	10
642	3
643	12
644	7
645	5
646	4
647	9
648	4
649	7
650	2
651	6
652	4
653	9
654	4
655	5
656	7
657	5
658	6
659	7
660	4
661	6
662	8
663	4
664	5
665	5
666	2
667	7
668	6
669	8
670	8
671	7
672	7
673	10
674	6
675	4
676	5
677	6
678	6
679	8
680	3
681	9
682	5
683	3
684	10
685	5
686	3
687	10
688	3
689	5
690	3
691	6
692	6
693	8
694	10
695	2
696	6
697	3
698	5
699	5
700	3
701	7
702	7
703	6
704	5
705	5
706	5
707	4
708	4
709	6
710	6
711	4
712	5
713	5
714	6
715	5
716	4
717	6
718	7
719	8
720	7
721	4
722	10
723	8
724	10
725	8
726	5
727	5
728	6
729	4
730	3
731	7
732	6
733	4
734	4
735	2
736	6
737	3
738	8
739	10
740	6
741	5
742	3
743	2
744	8
745	2
746	6
747	5
748	4
749	8
750	6
751	5
752	5
753	3
754	10
755	8
756	5
757	4
758	5
759	2
760	6
761	8
762	2
763	7
764	3
765	3
766	4
767	8
768	7
769	3
770	5
771	10
772	3
773	3
774	6
775	8
776	7
777	7
778	8
779	7
780	4
781	7
782	3
783	5
784	5
785	2
786	4
787	9
788	6
789	5
790	5
791	9
792	4
793	6
794	4
795	11
796	4
797	4
798	5
799	6
800	10
801	6
802	1
803	7
804	7
805	8
806	8
807	3
808	4
809	6
810	4
811	3
812	2
813	4
814	7
815	6
816	4
817	1
818	6
819	5
820	2
821	3
822	8
823	4
824	5
825	6
